candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K01068,Valentina,Gomez,valentina.gomez1068@example.com,Colombia,C1,9,Marketing VA,Website,2026-02-21,700
K01069,Juan,Reyes,juan.reyes1069@example.com,Peru,B1,2,Bookkeeping,Referral,2025-10-30,700
K01070,Luis,Gomez,luis.gomez1070@example.com,Argentina,C1,5,Marketing VA,Facebook Group,2025-02-02,1400
K01071,Isabella,Flores,isabella.flores1071@example.com,Mexico,C1,4,Sales VA,Job Board,2025-09-11,700
K01072,Jose,Castillo,jose.castillo1072@example.com,Philippines,C2,3,Sales VA,Website,2026-07-14,1700
K01073,Daniela,Torres,daniela.torres1073@example.com,Colombia,B2,9,Executive VA,Facebook Group,2026-07-26,900
K01074,Camila,Rojas,camila.rojas1074@example.com,Colombia,B2,4,Bookkeeping,Website,2025-08-12,700
K01075,Andres,Vargas,andres.vargas1075@example.com,Philippines,B2,6,Bookkeeping,Facebook Group,2025-08-13,2000
K01076,Fernando,Martinez,fernando.martinez1076@example.com,Philippines,C1,2,Bookkeeping,LinkedIn,2025-07-14,700
K01077,Angelica,Rodriguez,angelica.rodriguez1077@example.com,Colombia,C1,1,Marketing VA,Referral,2026-01-21,1400
K01078,Angelica,Torres,angelica.torres1078@example.com,Argentina,B1,5,Technical,Referral,2025-09-10,1400
K01079,Valentina,Torres,valentina.torres1079@example.com,Guatemala,C1,5,Marketing VA,Job Board,2026-02-10,2000
K01080,Andres,Cruz,andres.cruz1080@example.com,Colombia,B2,1,Technical,Job Board,2025-01-02,1400
K01081,Andres,Rodriguez,andres.rodriguez1081@example.com,Haiti,B2,0,Technical,Job Board,2026-04-16,1700
K01082,Isabella,Martinez,isabella.martinez1082@example.com,Mexico,C2,5,Bookkeeping,Job Board,2025-09-22,2000
K01083,Jose,Reyes,jose.reyes1083@example.com,Colombia,B2,6,Marketing VA,LinkedIn,2026-04-19,1100
K01084,Diego,Santos,diego.santos1084@example.com,Mexico,B1,2,Customer Support,Facebook Group,2025-04-05,900
K01085,Luis,Ramirez,luis.ramirez1085@example.com,Colombia,C1,6,Sales VA,Job Board,2026-06-02,1100
K01086,Paula,Cruz,paula.cruz1086@example.com,Argentina,C1,7,Executive VA,LinkedIn,2025-10-31,1700
K01087,Luis,Torres,luis.torres1087@example.com,Philippines,C1,7,Bookkeeping,Job Board,2025-11-30,1400
K01088,Jose,Ramirez,jose.ramirez1088@example.com,Argentina,C2,5,Sales VA,Job Board,2026-02-27,700
K01089,Paula,Martinez,paula.martinez1089@example.com,Colombia,B2,1,Technical,Job Board,2025-08-14,2000
K01090,Isabella,Flores,isabella.flores1090@example.com,Venezuela,B2,2,Sales VA,Job Board,2025-01-13,1100
K01091,Jose,Santos,jose.santos1091@example.com,Philippines,C1,5,Bookkeeping,Job Board,2026-03-16,1100
K01092,Angelica,Martinez,angelica.martinez1092@example.com,Colombia,B2,8,Technical,Job Board,2025-10-12,1700
K01093,Ana,Martinez,ana.martinez1093@example.com,Philippines,B1,5,Bookkeeping,Job Board,2025-03-04,900
K01094,Paula,Reyes,paula.reyes1094@example.com,Colombia,B2,9,Bookkeeping,Job Board,2025-02-22,1100
K01095,Jose,Vargas,jose.vargas1095@example.com,Mexico,B2,6,Marketing VA,LinkedIn,2026-01-13,1400
K01096,Jose,Torres,jose.torres1096@example.com,Colombia,B2,4,Marketing VA,Facebook Group,2025-09-05,1400
K01097,Ricardo,Reyes,ricardo.reyes1097@example.com,Mexico,C1,7,Technical,Facebook Group,2026-01-17,1400
K01098,Jorge,Cruz,jorge.cruz1098@example.com,Colombia,C1,6,Technical,Facebook Group,2026-04-09,2000
K01099,Jose,Torres,jose.torres1099@example.com,Brazil,C2,2,Marketing VA,Referral,2025-06-24,1700
K01100,Angelica,Flores,angelica.flores1100@example.com,Colombia,C2,7,Sales VA,Website,2026-01-20,900
K01101,Fernando,Delgado,fernando.delgado1101@example.com,Colombia,C2,7,Sales VA,Facebook Group,2026-05-26,700
K01102,Laura,Rodriguez,laura.rodriguez1102@example.com,Argentina,B2,6,Customer Support,LinkedIn,2026-01-18,2000
K01103,Jose,Delgado,jose.delgado1103@example.com,Argentina,C1,5,Bookkeeping,Job Board,2026-04-20,2000
K01104,Maria,Ramirez,maria.ramirez1104@example.com,Mexico,C1,7,Executive VA,Job Board,2026-03-05,900
K01105,Fernando,Castillo,fernando.castillo1105@example.com,Philippines,C2,3,Technical,LinkedIn,2025-08-01,2000
K01106,Maria,Vargas,maria.vargas1106@example.com,Philippines,B2,7,Marketing VA,Referral,2026-07-17,900
K01107,Daniela,Santos,daniela.santos1107@example.com,Venezuela,C1,3,Executive VA,Referral,2025-02-14,700
K01108,Miguel,Rojas,miguel.rojas1108@example.com,Colombia,B2,0,Customer Support,Referral,2025-12-27,2000
K01109,Angelica,Gomez,angelica.gomez1109@example.com,Brazil,C1,6,Marketing VA,Facebook Group,2025-07-03,1100
K01110,Carlos,Rojas,carlos.rojas1110@example.com,Dominican Republic,B2,4,Customer Support,Referral,2025-05-13,900
K01111,Maria,Delgado,maria.delgado1111@example.com,Argentina,B2,6,Marketing VA,Website,2025-05-17,1100
K01112,Miguel,Ramirez,miguel.ramirez1112@example.com,Venezuela,B2,3,Technical,Referral,2025-08-19,2000
K01113,Valentina,Santos,valentina.santos1113@example.com,Mexico,B2,1,Executive VA,LinkedIn,2025-04-29,900
K01114,Juan,Torres,juan.torres1114@example.com,Mexico,B1,4,Bookkeeping,Facebook Group,2025-06-29,1100
K01115,Angelica,Vargas,angelica.vargas1115@example.com,Colombia,B1,6,Marketing VA,Website,2025-05-18,700
K01116,Valentina,Santos,valentina.santos1116@example.com,Colombia,B2,7,Bookkeeping,LinkedIn,2026-07-06,900
K01117,Ricardo,Martinez,ricardo.martinez1117@example.com,Haiti,B2,5,Technical,LinkedIn,2025-12-08,1700
K01118,Daniela,Santos,daniela.santos1118@example.com,Colombia,B2,4,Bookkeeping,Facebook Group,2025-07-13,1100
K01119,Ricardo,Rojas,ricardo.rojas1119@example.com,Peru,C2,8,Sales VA,Referral,2025-04-10,900
K01120,Jose,Cruz,jose.cruz1120@example.com,Argentina,C1,3,Sales VA,Referral,2026-04-22,900
K01121,Jose,Ramirez,jose.ramirez1121@example.com,Mexico,C1,8,Marketing VA,Website,2026-07-21,1400
K01122,Sofia,Mendoza,sofia.mendoza1122@example.com,Philippines,B1,2,Customer Support,Website,2025-01-05,700
K01123,Camila,Rodriguez,camila.rodriguez1123@example.com,Philippines,B2,5,Bookkeeping,LinkedIn,2026-01-27,700
K01124,Miguel,Santos,miguel.santos1124@example.com,Colombia,B2,9,Executive VA,Referral,2025-09-06,700
K01125,Miguel,Reyes,miguel.reyes1125@example.com,Peru,B1,4,Customer Support,Facebook Group,2025-02-13,1700
K01126,Diego,Santos,diego.santos1126@example.com,Venezuela,B2,9,Executive VA,Facebook Group,2026-01-16,700
K01127,Laura,Rodriguez,laura.rodriguez1127@example.com,Philippines,B1,4,Sales VA,Referral,2025-10-08,2000
K01128,Laura,Flores,laura.flores1128@example.com,Colombia,B2,3,Executive VA,Website,2025-04-06,1400
K01129,Andres,Ramirez,andres.ramirez1129@example.com,Colombia,C2,5,Executive VA,LinkedIn,2026-07-06,1100
K01130,Valentina,Rojas,valentina.rojas1130@example.com,Philippines,B2,2,Technical,LinkedIn,2025-10-23,700
K01131,Miguel,Flores,miguel.flores1131@example.com,Peru,C1,3,Bookkeeping,Referral,2025-06-18,2000
K01132,Luis,Santos,luis.santos1132@example.com,Argentina,B2,7,Marketing VA,Facebook Group,2025-02-28,900
K01133,Valentina,Castillo,valentina.castillo1133@example.com,Philippines,B2,4,Sales VA,Website,2025-08-16,700
K01134,Fernando,Rodriguez,fernando.rodriguez1134@example.com,Venezuela,B1,7,Marketing VA,Referral,2025-09-21,900
K01135,Sofia,Vargas,sofia.vargas1135@example.com,Mexico,B2,3,Customer Support,Job Board,2025-06-23,1100
K01136,Jose,Ramirez,jose.ramirez1136@example.com,Argentina,B1,2,Executive VA,Referral,2025-06-15,1400
K01137,Laura,Reyes,laura.reyes1137@example.com,Philippines,B2,1,Technical,Website,2025-04-07,1700
K01138,Ana,Rodriguez,ana.rodriguez1138@example.com,Philippines,C1,8,Technical,Facebook Group,2025-05-24,2000
K01139,Andres,Cruz,andres.cruz1139@example.com,Argentina,C1,5,Bookkeeping,LinkedIn,2026-06-06,900
K01140,Sofia,Delgado,sofia.delgado1140@example.com,Mexico,C1,8,Bookkeeping,Referral,2025-01-01,700
K01141,Ana,Reyes,ana.reyes1141@example.com,Mexico,B1,8,Marketing VA,Website,2025-03-02,1700
K01142,Laura,Santos,laura.santos1142@example.com,Mexico,C1,8,Executive VA,Website,2025-05-25,1400
K01143,Isabella,Flores,isabella.flores1143@example.com,Philippines,B1,3,Executive VA,Referral,2025-05-15,1100
K01144,Ricardo,Santos,ricardo.santos1144@example.com,Peru,B2,1,Sales VA,Referral,2026-01-13,700
K01145,Andres,Flores,andres.flores1145@example.com,Philippines,B2,6,Technical,Website,2025-02-05,700
K01146,Juan,Vargas,juan.vargas1146@example.com,Peru,C1,2,Technical,Job Board,2026-03-29,2000
K01147,Paula,Castillo,paula.castillo1147@example.com,Philippines,C1,2,Executive VA,Referral,2025-03-01,2000
K01148,Jose,Cruz,jose.cruz1148@example.com,Mexico,C1,10,Executive VA,Referral,2025-07-24,700
K01149,Ana,Delgado,ana.delgado1149@example.com,Philippines,C1,1,Customer Support,LinkedIn,2026-04-07,2000
K01150,Ricardo,Vargas,ricardo.vargas1150@example.com,Argentina,C1,6,Executive VA,Website,2026-04-12,2000
K01151,Angelica,Flores,angelica.flores1151@example.com,Philippines,C1,4,Executive VA,Job Board,2026-01-28,2000
K01152,Andres,Torres,andres.torres1152@example.com,Peru,B2,1,Technical,Referral,2026-01-25,2000
K01153,Jorge,Torres,jorge.torres1153@example.com,Mexico,B2,2,Bookkeeping,Job Board,2026-02-09,700
K01154,Isabella,Vargas,isabella.vargas1154@example.com,Haiti,B2,6,Executive VA,Job Board,2025-03-29,1700
K01155,Andres,Reyes,andres.reyes1155@example.com,Argentina,B1,5,Marketing VA,LinkedIn,2025-11-06,900
K01156,Paula,Cruz,paula.cruz1156@example.com,Colombia,C2,7,Technical,LinkedIn,2025-11-09,1700
K01157,Luis,Flores,luis.flores1157@example.com,Guatemala,B2,7,Marketing VA,Website,2025-01-21,1400
K01158,Sofia,Cruz,sofia.cruz1158@example.com,Peru,B1,0,Sales VA,Referral,2025-01-27,900
K01159,Jose,Rojas,jose.rojas1159@example.com,Mexico,C2,5,Customer Support,Facebook Group,2026-02-02,900
K01160,Camila,Martinez,camila.martinez1160@example.com,Colombia,C1,1,Sales VA,LinkedIn,2025-06-16,700
K01161,Laura,Delgado,laura.delgado1161@example.com,Colombia,B2,2,Customer Support,Referral,2025-12-26,1700
K01162,Maria,Castillo,maria.castillo1162@example.com,Colombia,B2,1,Marketing VA,Referral,2026-04-19,2000
K01163,Valentina,Flores,valentina.flores1163@example.com,Colombia,B1,5,Sales VA,Website,2025-10-04,700
K01164,Carlos,Martinez,carlos.martinez1164@example.com,Colombia,C2,8,Sales VA,Website,2026-02-11,1700
K01165,Miguel,Cruz,miguel.cruz1165@example.com,Guatemala,B2,0,Marketing VA,LinkedIn,2025-12-21,900
K01166,Daniela,Gomez,daniela.gomez1166@example.com,Peru,B1,5,Customer Support,Referral,2025-08-24,1400
K01167,Diego,Rojas,diego.rojas1167@example.com,Philippines,B2,5,Executive VA,Facebook Group,2025-08-09,2000
K01168,Jorge,Torres,jorge.torres1168@example.com,Mexico,B2,1,Technical,Website,2025-07-13,700
K01169,Miguel,Cruz,miguel.cruz1169@example.com,Philippines,B2,1,Executive VA,Referral,2025-12-15,900
K01170,Juan,Cruz,juan.cruz1170@example.com,Philippines,C1,6,Customer Support,Job Board,2025-05-16,1100
K01171,Jorge,Torres,jorge.torres1171@example.com,Mexico,C1,2,Sales VA,Job Board,2025-11-06,1100
K01172,Juan,Vargas,juan.vargas1172@example.com,Philippines,B2,3,Technical,Facebook Group,2026-02-14,1700
K01173,Paula,Gomez,paula.gomez1173@example.com,Venezuela,C1,2,Customer Support,Facebook Group,2025-04-20,700
K01174,Maria,Castillo,maria.castillo1174@example.com,Mexico,C1,2,Marketing VA,Website,2025-07-21,1400
K01175,Ricardo,Reyes,ricardo.reyes1175@example.com,Philippines,B2,6,Marketing VA,LinkedIn,2025-07-19,1700
K01176,Jorge,Mendoza,jorge.mendoza1176@example.com,Brazil,B2,7,Customer Support,Website,2026-07-18,900
K01177,Jose,Vargas,jose.vargas1177@example.com,Argentina,B1,8,Marketing VA,Facebook Group,2025-12-29,1400
K01178,Daniela,Rojas,daniela.rojas1178@example.com,Colombia,C2,5,Marketing VA,Referral,2025-11-21,700
K01179,Angelica,Castillo,angelica.castillo1179@example.com,Philippines,C1,7,Customer Support,Job Board,2025-10-19,700
K01180,Ana,Martinez,ana.martinez1180@example.com,Brazil,C1,5,Executive VA,LinkedIn,2025-03-05,900
K01181,Fernando,Gomez,fernando.gomez1181@example.com,Mexico,B1,9,Marketing VA,Facebook Group,2025-08-16,2000
K01182,Laura,Vargas,laura.vargas1182@example.com,Dominican Republic,C1,6,Customer Support,LinkedIn,2025-04-03,700
K01183,Camila,Mendoza,camila.mendoza1183@example.com,Philippines,B2,7,Bookkeeping,Facebook Group,2025-03-20,700
K01184,Ricardo,Mendoza,ricardo.mendoza1184@example.com,Mexico,B2,2,Customer Support,LinkedIn,2025-11-10,900
K01185,Sofia,Gomez,sofia.gomez1185@example.com,Argentina,B2,7,Sales VA,Job Board,2025-08-24,900
K01186,Jorge,Delgado,jorge.delgado1186@example.com,Colombia,C1,5,Executive VA,Facebook Group,2025-10-25,1700
K01187,Jose,Cruz,jose.cruz1187@example.com,Guatemala,B2,2,Bookkeeping,LinkedIn,2025-07-12,1100
K01188,Miguel,Vargas,miguel.vargas1188@example.com,Colombia,C1,3,Customer Support,Facebook Group,2026-01-07,2000
K01189,Diego,Vargas,diego.vargas1189@example.com,Peru,C1,3,Executive VA,Facebook Group,2025-11-21,2000
K01190,Jose,Rodriguez,jose.rodriguez1190@example.com,Guatemala,B2,6,Executive VA,Facebook Group,2025-10-10,1700
K01191,Jose,Ramirez,jose.ramirez1191@example.com,Colombia,C2,6,Technical,Job Board,2025-04-30,900
K01192,Andres,Reyes,andres.reyes1192@example.com,Venezuela,B1,4,Marketing VA,Facebook Group,2025-03-16,1100
K01193,Valentina,Rojas,valentina.rojas1193@example.com,Philippines,B1,2,Sales VA,Website,2025-10-24,1700
K01194,Maria,Rodriguez,maria.rodriguez1194@example.com,Colombia,B2,2,Technical,Referral,2026-01-22,1400
K01195,Sofia,Ramirez,sofia.ramirez1195@example.com,Philippines,C2,8,Customer Support,Job Board,2026-02-12,900
K01196,Jose,Rojas,jose.rojas1196@example.com,Argentina,C1,7,Sales VA,Website,2025-04-03,700
K01197,Sofia,Castillo,sofia.castillo1197@example.com,Philippines,B1,6,Sales VA,Referral,2025-10-25,1700
K01198,Andres,Rojas,andres.rojas1198@example.com,Philippines,C1,6,Sales VA,LinkedIn,2026-04-17,700
K01199,Carlos,Cruz,carlos.cruz1199@example.com,Colombia,B2,6,Executive VA,Facebook Group,2026-06-02,1400
K01200,Jose,Vargas,jose.vargas1200@example.com,Venezuela,B2,6,Executive VA,Facebook Group,2025-01-03,700
K01201,Paula,Torres,paula.torres1201@example.com,Dominican Republic,B2,7,Executive VA,Website,2026-02-18,1100
K01202,Miguel,Delgado,miguel.delgado1202@example.com,Philippines,C1,8,Customer Support,Website,2026-06-16,700
K01203,Paula,Torres,paula.torres1203@example.com,Philippines,B1,6,Sales VA,Facebook Group,2026-03-21,2000
K01204,Ricardo,Flores,ricardo.flores1204@example.com,Venezuela,B1,2,Executive VA,Referral,2026-07-25,900
K01205,Jorge,Ramirez,jorge.ramirez1205@example.com,Argentina,B2,8,Customer Support,Job Board,2026-05-24,1700
K01206,Miguel,Gomez,miguel.gomez1206@example.com,Colombia,C1,12,Sales VA,Facebook Group,2025-04-17,700
K01207,Miguel,Mendoza,miguel.mendoza1207@example.com,Peru,B2,0,Marketing VA,LinkedIn,2025-11-24,700
K01208,Carlos,Castillo,carlos.castillo1208@example.com,Colombia,B2,7,Technical,LinkedIn,2025-09-06,700
K01209,Angelica,Castillo,angelica.castillo1209@example.com,Colombia,B1,5,Executive VA,LinkedIn,2025-07-17,1700
K01210,Carlos,Cruz,carlos.cruz1210@example.com,Argentina,B2,2,Marketing VA,Website,2025-02-26,900
K01211,Sofia,Vargas,sofia.vargas1211@example.com,Brazil,B1,2,Technical,Facebook Group,2025-09-08,1400
K01212,Laura,Martinez,laura.martinez1212@example.com,Guatemala,B1,3,Executive VA,Job Board,2026-02-22,1400
K01213,Miguel,Delgado,miguel.delgado1213@example.com,Colombia,B2,6,Technical,Referral,2025-01-21,2000
K01214,Maria,Rojas,maria.rojas1214@example.com,Mexico,C1,1,Marketing VA,Job Board,2025-09-18,1700
K01215,Ana,Rojas,ana.rojas1215@example.com,Peru,C2,1,Executive VA,LinkedIn,2025-02-17,700
K01216,Carlos,Rojas,carlos.rojas1216@example.com,Brazil,C1,10,Executive VA,LinkedIn,2025-04-04,900
K01217,Valentina,Rojas,valentina.rojas1217@example.com,Venezuela,C1,4,Sales VA,Referral,2025-05-10,700
K01218,Isabella,Torres,isabella.torres1218@example.com,Peru,B2,2,Executive VA,Job Board,2025-12-08,2000
K01219,Ana,Vargas,ana.vargas1219@example.com,Colombia,B2,3,Customer Support,LinkedIn,2026-06-29,2000
K01220,Ana,Castillo,ana.castillo1220@example.com,Mexico,C1,8,Sales VA,Referral,2025-09-16,1700
K01221,Luis,Rodriguez,luis.rodriguez1221@example.com,Brazil,C1,3,Executive VA,Facebook Group,2025-02-13,700
K01222,Camila,Rodriguez,camila.rodriguez1222@example.com,Venezuela,B1,8,Technical,Job Board,2026-06-30,1400
K01223,Ana,Delgado,ana.delgado1223@example.com,Peru,B1,6,Technical,Facebook Group,2025-08-31,700
K01224,Fernando,Mendoza,fernando.mendoza1224@example.com,Argentina,B2,2,Sales VA,Referral,2025-12-28,1700
K01225,Paula,Vargas,paula.vargas1225@example.com,Colombia,C1,3,Executive VA,Facebook Group,2025-06-16,700
K01226,Jose,Rojas,jose.rojas1226@example.com,Mexico,B2,4,Bookkeeping,Referral,2025-12-24,700
K01227,Luis,Castillo,luis.castillo1227@example.com,Peru,C1,7,Technical,Referral,2025-11-15,700
K01228,Luis,Martinez,luis.martinez1228@example.com,Haiti,B2,7,Technical,Website,2026-04-07,1700
K01229,Andres,Rodriguez,andres.rodriguez1229@example.com,Dominican Republic,B2,5,Marketing VA,Website,2025-05-06,900
K01230,Diego,Mendoza,diego.mendoza1230@example.com,Mexico,C2,0,Customer Support,Website,2026-05-13,1100
K01231,Camila,Rodriguez,camila.rodriguez1231@example.com,Philippines,C2,5,Marketing VA,Website,2025-12-24,1400
K01232,Camila,Cruz,camila.cruz1232@example.com,Colombia,B2,0,Sales VA,Job Board,2026-04-09,1700
K01233,Daniela,Mendoza,daniela.mendoza1233@example.com,Peru,B1,5,Bookkeeping,LinkedIn,2025-04-26,1100
K01234,Ricardo,Castillo,ricardo.castillo1234@example.com,Colombia,C2,8,Executive VA,Facebook Group,2025-03-05,900
K01235,Camila,Mendoza,camila.mendoza1235@example.com,Argentina,C1,3,Customer Support,Website,2025-09-23,2000
K01236,Ana,Rodriguez,ana.rodriguez1236@example.com,Colombia,B2,2,Marketing VA,Referral,2026-07-22,700
K01237,Jorge,Vargas,jorge.vargas1237@example.com,Mexico,C1,1,Bookkeeping,Referral,2025-07-29,900
K01238,Camila,Ramirez,camila.ramirez1238@example.com,Mexico,C1,4,Executive VA,Referral,2026-03-28,1100
K01239,Andres,Mendoza,andres.mendoza1239@example.com,Mexico,C1,7,Technical,Referral,2025-01-15,1100
K01240,Camila,Flores,camila.flores1240@example.com,Philippines,B2,3,Sales VA,Facebook Group,2025-03-22,2000
K01241,Jose,Mendoza,jose.mendoza1241@example.com,Colombia,B2,6,Executive VA,Website,2025-01-02,1700
K01242,Camila,Flores,camila.flores1242@example.com,Venezuela,C1,0,Technical,Job Board,2026-03-10,1100
K01243,Fernando,Rojas,fernando.rojas1243@example.com,Philippines,C1,7,Executive VA,Job Board,2026-07-23,1100
K01244,Miguel,Santos,miguel.santos1244@example.com,Philippines,B2,12,Sales VA,Facebook Group,2026-06-27,900
K01245,Paula,Rojas,paula.rojas1245@example.com,Venezuela,B1,4,Bookkeeping,Job Board,2025-09-23,2000
K01246,Paula,Castillo,paula.castillo1246@example.com,Mexico,B2,1,Technical,Referral,2025-12-14,1100
K01247,Luis,Flores,luis.flores1247@example.com,Colombia,B1,3,Customer Support,LinkedIn,2026-01-09,2000
K01248,Andres,Santos,andres.santos1248@example.com,Argentina,C2,5,Executive VA,LinkedIn,2026-03-24,1400
K01249,Sofia,Vargas,sofia.vargas1249@example.com,Argentina,C1,1,Sales VA,Referral,2025-08-22,2000
K01250,Paula,Rojas,paula.rojas1250@example.com,Philippines,B2,0,Marketing VA,Facebook Group,2026-06-30,2000
K01251,Angelica,Ramirez,angelica.ramirez1251@example.com,Mexico,B2,5,Marketing VA,Job Board,2026-07-22,1100
K01252,Daniela,Rodriguez,daniela.rodriguez1252@example.com,Philippines,B1,4,Marketing VA,LinkedIn,2025-01-01,2000
K01253,Angelica,Martinez,angelica.martinez1253@example.com,Colombia,C1,3,Marketing VA,Website,2025-11-15,1100
K01254,Miguel,Reyes,miguel.reyes1254@example.com,Colombia,B2,8,Marketing VA,Job Board,2025-06-12,900
K01255,Ana,Martinez,ana.martinez1255@example.com,Dominican Republic,C1,12,Sales VA,LinkedIn,2025-02-27,1700
K01256,Jorge,Rojas,jorge.rojas1256@example.com,Philippines,B1,3,Customer Support,Facebook Group,2025-03-09,700
