submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S001296,V00218,K03313,2025-12-23,rejected,2025-12-31,Availability,C1
S001297,V00218,K00013,2025-12-26,rejected,2025-12-26,Client cancelled,C1
S001298,V00218,K03185,2026-01-01,rejected,2026-01-05,Candidate withdrew,C1
S001299,V00218,K00451,2026-01-04,rejected,2026-01-04,Client chose other candidate,C1
S001300,V00218,K02598,2026-01-08,rejected,2026-01-08,Rate expectation,B2
S001301,V00219,K02169,2025-09-09,hired,2025-09-20,,C1
S001302,V00219,K03990,2025-09-10,rejected,2025-09-10,Candidate withdrew,B2
S001303,V00219,K03305,2025-09-15,rejected,2025-09-27,English level,B2
S001304,V00220,K01990,2026-02-08,rejected,2026-02-08,Client chose other candidate,B2
S001305,V00220,K03626,2026-02-15,rejected,2026-02-15,Skill mismatch,B2
S001306,V00220,K01284,2026-02-15,rejected,2026-02-15,Candidate withdrew,B2
S001307,V00220,K00873,2026-02-20,rejected,2026-02-24,Skill mismatch,B1
S001308,V00220,K01525,2026-02-25,rejected,2026-02-25,Rate expectation,C1
S001309,V00220,K03847,2026-02-26,rejected,2026-03-09,English level,C2
S001310,V00220,K00312,2026-03-03,offer_declined,2026-03-11,Candidate withdrew,C1
S001311,V00220,K01145,2026-03-07,hired,2026-03-19,,B2
S001312,V00221,K02989,2025-06-14,rejected,2025-06-14,Skill mismatch,B1
S001313,V00221,K03105,2025-06-15,hired,2025-06-22,,C1
S001314,V00221,K04166,2025-06-20,rejected,2025-06-28,Client chose other candidate,C1
S001315,V00221,K00514,2025-06-23,rejected,2025-06-23,Candidate withdrew,B1
S001316,V00221,K01239,2025-06-26,rejected,2025-06-26,Client chose other candidate,C1
S001317,V00221,K03554,2025-06-27,rejected,2025-07-03,Availability,B2
S001318,V00221,K02569,2025-07-05,rejected,2025-07-06,Candidate withdrew,C1
S001319,V00221,K00392,2025-07-06,rejected,2025-07-13,Candidate withdrew,C1
S001320,V00221,K00374,2025-07-11,rejected,2025-07-11,Skill mismatch,B2
S001321,V00222,K01156,2026-02-09,rejected,2026-02-18,Skill mismatch,C1
S001322,V00222,K01125,2026-02-13,rejected,2026-02-13,Client cancelled,C1
S001323,V00222,K03465,2026-02-17,rejected,2026-02-17,English level,B2
S001324,V00222,K01933,2026-02-20,rejected,2026-02-27,Skill mismatch,B2
S001325,V00222,K00636,2026-02-24,rejected,2026-02-24,Skill mismatch,B2
S001326,V00222,K03135,2026-02-25,rejected,2026-02-25,English level,C2
S001327,V00222,K00861,2026-02-28,rejected,2026-03-08,Client chose other candidate,C1
S001328,V00223,K00962,2025-07-23,rejected,2025-07-28,Candidate withdrew,B2
S001329,V00223,K02620,2025-07-28,offer_declined,2025-08-09,Candidate withdrew,C1
S001330,V00223,K03613,2025-07-26,rejected,2025-07-28,Client chose other candidate,C1
S001331,V00223,K01776,2025-08-08,rejected,2025-08-12,Client cancelled,C1
S001332,V00223,K00730,2025-08-10,rejected,2025-08-10,English level,C2
S001333,V00223,K01686,2025-08-22,hired,2025-08-31,,C1
S001334,V00224,K00038,2026-02-06,rejected,2026-02-06,Availability,C1
S001335,V00224,K02295,2026-02-09,rejected,2026-02-18,English level,B2
S001336,V00224,K02418,2026-02-12,rejected,2026-02-22,Client cancelled,C1
S001337,V00224,K03999,2026-02-14,rejected,2026-02-14,Skill mismatch,B1
S001338,V00224,K02338,2026-02-17,rejected,2026-02-17,Client cancelled,C1
S001339,V00224,K03163,2026-02-21,rejected,2026-02-26,Skill mismatch,B1
S001340,V00224,K00085,2026-02-24,rejected,2026-02-24,Skill mismatch,C1
S001341,V00224,K00752,2026-02-27,rejected,2026-02-27,English level,C2
S001342,V00224,K01579,2026-03-02,hired,2026-03-12,,B2
S001343,V00225,K02066,2026-01-27,rejected,2026-02-02,Availability,C1
S001344,V00225,K01994,2026-02-02,rejected,2026-02-02,Candidate withdrew,B2
S001345,V00225,K00841,2026-02-03,rejected,2026-02-13,Client chose other candidate,C1
S001346,V00225,K03332,2026-02-05,rejected,2026-02-05,Client chose other candidate,C1
S001347,V00225,K00022,2026-02-11,offer_declined,2026-02-24,Candidate withdrew,B2
S001348,V00225,K04122,2026-02-14,rejected,2026-02-22,Availability,B2
S001349,V00226,K03690,2025-07-20,rejected,2025-07-20,Client chose other candidate,C2
S001350,V00226,K04211,2025-07-23,offer_declined,2025-07-29,Candidate withdrew,C1
S001351,V00226,K00038,2025-07-27,rejected,2025-07-27,Client cancelled,C1
S001352,V00226,K00432,2025-07-31,rejected,2025-07-31,English level,B2
S001353,V00226,K03796,2025-08-03,rejected,2025-08-04,Client chose other candidate,C1
S001354,V00226,K00561,2025-08-04,offer_declined,2025-08-12,Candidate withdrew,B2
S001355,V00226,K01402,2025-08-07,rejected,2025-08-07,Availability,B2
S001356,V00227,K04193,2026-02-23,rejected,2026-02-23,Candidate withdrew,B2
S001357,V00227,K03287,2026-02-28,rejected,2026-02-28,Candidate withdrew,B2
S001358,V00227,K01834,2026-03-04,rejected,2026-03-04,Client chose other candidate,B2
S001359,V00227,K02065,2026-03-07,rejected,2026-03-07,English level,C2
S001360,V00227,K01843,2026-03-13,hired,2026-03-26,,B2
S001361,V00227,K04222,2026-03-18,rejected,2026-03-21,Client cancelled,C1
S001362,V00227,K01392,2026-03-21,rejected,2026-03-21,Candidate withdrew,C1
S001363,V00227,K00273,2026-03-26,rejected,2026-04-01,Client cancelled,B2
S001364,V00228,K03514,2026-04-04,rejected,2026-04-08,Rate expectation,B2
S001365,V00228,K01644,2026-04-06,rejected,2026-04-12,Client cancelled,B2
S001366,V00228,K03841,2026-04-09,rejected,2026-04-09,Availability,C1
S001367,V00228,K02341,2026-04-11,rejected,2026-04-19,Availability,B2
S001368,V00228,K03985,2026-04-17,rejected,2026-04-17,Availability,B1
S001369,V00229,K02149,2026-05-16,rejected,2026-05-16,Availability,C1
S001370,V00229,K01708,2026-05-20,offer_declined,2026-05-31,Candidate withdrew,C2
S001371,V00229,K00116,2026-05-22,rejected,2026-05-22,Client cancelled,B2
S001372,V00229,K01197,2026-05-25,rejected,2026-05-25,English level,B2
S001373,V00229,K03439,2026-05-31,rejected,2026-06-07,Skill mismatch,C2
S001374,V00229,K00660,2026-05-31,rejected,2026-05-31,Client cancelled,B2
S001375,V00230,K00922,2026-06-30,rejected,2026-06-30,English level,C1
S001376,V00230,K02739,2026-07-03,rejected,2026-07-06,Candidate withdrew,B2
S001377,V00230,K01199,2026-07-09,offer_declined,2026-07-23,Candidate withdrew,C1
S001378,V00230,K03452,2026-07-15,rejected,2026-07-19,Availability,C1
S001379,V00230,K01181,2026-07-18,hired,2026-07-25,,C2
S001380,V00230,K01076,2026-07-22,rejected,2026-07-22,Availability,B2
S001381,V00231,K00998,2026-01-19,rejected,2026-01-19,English level,B2
S001382,V00231,K02620,2026-01-29,hired,2026-02-03,,C1
S001383,V00231,K03890,2026-02-01,rejected,2026-02-01,Availability,B2
S001384,V00231,K03822,2026-02-05,rejected,2026-02-10,Availability,C1
S001385,V00231,K01442,2026-02-13,rejected,2026-02-13,Skill mismatch,C2
S001386,V00231,K04197,2026-02-16,rejected,2026-02-16,Skill mismatch,B1
S001387,V00231,K03571,2026-02-24,rejected,2026-03-06,Skill mismatch,B2
S001388,V00231,K03325,2026-03-03,rejected,2026-03-08,English level,C1
S001389,V00231,K02389,2026-03-08,rejected,2026-03-14,Rate expectation,B2
S001390,V00232,K02067,2026-03-04,rejected,2026-03-04,Client chose other candidate,B2
S001391,V00232,K03021,2026-03-05,rejected,2026-03-09,Skill mismatch,B2
S001392,V00232,K03606,2026-03-09,rejected,2026-03-11,Candidate withdrew,B1
S001393,V00232,K01166,2026-03-10,rejected,2026-03-10,Client cancelled,C1
S001394,V00232,K03052,2026-03-13,rejected,2026-03-13,Client cancelled,B2
S001395,V00232,K02452,2026-03-16,rejected,2026-03-16,Client chose other candidate,C1
S001396,V00232,K03530,2026-03-18,rejected,2026-03-22,Client cancelled,B2
S001397,V00232,K01859,2026-03-22,hired,2026-03-31,,C1
S001398,V00232,K03987,2026-03-22,rejected,2026-03-25,Candidate withdrew,C1
S001399,V00233,K00977,2026-05-19,rejected,2026-05-19,Client cancelled,B2
S001400,V00233,K00259,2026-05-23,rejected,2026-05-25,Rate expectation,B2
S001401,V00233,K00489,2026-05-30,rejected,2026-05-30,Skill mismatch,B2
S001402,V00233,K02848,2026-05-31,rejected,2026-06-07,Availability,C1
S001403,V00233,K00095,2026-06-05,rejected,2026-06-05,Client cancelled,C1
S001404,V00233,K03440,2026-06-07,rejected,2026-06-07,English level,B1
S001405,V00234,K04206,2026-07-05,rejected,2026-07-10,Availability,B2
S001406,V00234,K02070,2026-07-14,rejected,2026-07-20,Client chose other candidate,B1
S001407,V00234,K03128,2026-07-17,rejected,2026-07-17,English level,B1
S001408,V00234,K01186,2026-07-23,rejected,2026-07-24,Rate expectation,C1
S001409,V00235,K01271,2026-03-28,rejected,2026-03-28,Availability,B2
S001410,V00235,K01499,2026-03-31,hired,2026-04-06,,B2
S001411,V00235,K00576,2026-04-01,rejected,2026-04-08,English level,B2
S001412,V00235,K02413,2026-04-03,rejected,2026-04-03,Client chose other candidate,B2
S001413,V00235,K04163,2026-04-07,rejected,2026-04-14,Rate expectation,C2
S001414,V00236,K01351,2025-07-12,rejected,2025-07-12,Candidate withdrew,B2
S001415,V00236,K01795,2025-07-16,rejected,2025-07-16,Client chose other candidate,C1
S001416,V00236,K02850,2025-07-16,rejected,2025-07-16,Rate expectation,B2
S001417,V00236,K02825,2025-07-19,rejected,2025-07-19,Client chose other candidate,C2
S001418,V00236,K00773,2025-07-21,rejected,2025-07-25,Client cancelled,B2
S001419,V00236,K03094,2025-07-23,hired,2025-07-29,,B2
S001420,V00237,K00426,2025-12-01,rejected,2025-12-01,Availability,B2
S001421,V00237,K03899,2025-12-06,rejected,2025-12-06,English level,B1
S001422,V00237,K02741,2025-12-07,hired,2025-12-14,,B2
S001423,V00237,K03041,2025-12-11,rejected,2025-12-11,Rate expectation,C1
S001424,V00237,K02775,2025-12-16,rejected,2025-12-24,Client chose other candidate,C1
S001425,V00237,K03986,2025-12-19,rejected,2025-12-20,Candidate withdrew,B2
S001426,V00237,K00577,2025-12-22,rejected,2025-12-27,Candidate withdrew,C1
S001427,V00238,K02057,2025-09-03,rejected,2025-09-03,Skill mismatch,B1
S001428,V00238,K02581,2025-09-05,hired,2025-09-14,,B2
S001429,V00238,K03519,2025-09-07,rejected,2025-09-07,Skill mismatch,B2
S001430,V00238,K03657,2025-09-13,rejected,2025-09-19,Candidate withdrew,C1
S001431,V00238,K03205,2025-09-15,rejected,2025-09-21,Candidate withdrew,C1
S001432,V00238,K01683,2025-09-18,rejected,2025-09-18,Client chose other candidate,B1
S001433,V00238,K04234,2025-09-18,rejected,2025-09-18,English level,B1
S001434,V00238,K03840,2025-09-22,rejected,2025-09-27,Rate expectation,B1
S001435,V00239,K03521,2025-10-11,rejected,2025-10-11,Candidate withdrew,B2
S001436,V00239,K00821,2025-10-12,rejected,2025-10-12,Rate expectation,B1
S001437,V00239,K01753,2025-10-16,hired,2025-10-27,,B2
S001438,V00240,K03293,2025-09-14,rejected,2025-09-14,Candidate withdrew,B2
S001439,V00240,K02455,2025-09-15,rejected,2025-09-20,Client chose other candidate,B1
S001440,V00240,K00536,2025-09-18,hired,2025-09-30,,B1
S001441,V00240,K03921,2025-09-25,rejected,2025-10-02,Candidate withdrew,C1
S001442,V00240,K02031,2025-09-26,rejected,2025-10-07,Client cancelled,B2
S001443,V00240,K01526,2025-09-30,rejected,2025-10-08,Skill mismatch,B2
S001444,V00240,K03416,2025-10-03,rejected,2025-10-11,Client cancelled,C1
S001445,V00241,K03705,2026-05-26,rejected,2026-05-26,Skill mismatch,C1
S001446,V00241,K02414,2026-05-27,rejected,2026-05-27,Rate expectation,B2
S001447,V00241,K01620,2026-05-30,rejected,2026-06-03,Skill mismatch,C2
S001448,V00241,K02168,2026-06-01,rejected,2026-06-07,Candidate withdrew,B2
S001449,V00241,K01437,2026-06-04,rejected,2026-06-04,Skill mismatch,C1
S001450,V00241,K02271,2026-06-07,rejected,2026-06-07,Client cancelled,C1
S001451,V00242,K02548,2026-06-30,rejected,2026-06-30,English level,B1
S001452,V00242,K01631,2026-07-03,rejected,2026-07-03,English level,B1
S001453,V00242,K02803,2026-07-06,hired,2026-07-12,,C2
S001454,V00242,K02791,2026-07-12,rejected,2026-07-12,Client chose other candidate,B2
S001455,V00242,K02504,2026-07-13,rejected,2026-07-21,Rate expectation,B1
S001456,V00242,K01109,2026-07-16,rejected,2026-07-25,Skill mismatch,C2
S001457,V00243,K01200,2026-01-13,rejected,2026-01-13,Skill mismatch,B2
S001458,V00243,K00375,2026-01-18,rejected,2026-01-23,Client cancelled,C1
S001459,V00243,K00600,2026-01-18,rejected,2026-01-18,English level,C2
S001460,V00243,K04157,2026-01-23,rejected,2026-01-23,Candidate withdrew,B2
S001461,V00243,K03303,2026-01-27,rejected,2026-01-27,English level,B1
S001462,V00243,K00044,2026-01-31,rejected,2026-02-06,Candidate withdrew,C2
S001463,V00244,K01149,2026-01-28,rejected,2026-02-03,Candidate withdrew,B1
S001464,V00244,K00087,2026-01-30,rejected,2026-01-30,Client cancelled,B1
S001465,V00244,K03244,2026-02-02,rejected,2026-02-08,Candidate withdrew,B1
S001466,V00244,K00892,2026-02-06,hired,2026-02-15,,C1
S001467,V00244,K00494,2026-02-08,rejected,2026-02-08,Skill mismatch,C1
S001468,V00244,K00221,2026-02-12,rejected,2026-02-12,Client chose other candidate,C1
S001469,V00245,K01920,2025-09-05,offer_declined,2025-09-16,Candidate withdrew,C1
S001470,V00245,K02369,2025-09-08,rejected,2025-09-15,Availability,B2
S001471,V00245,K03672,2025-09-09,rejected,2025-09-14,Candidate withdrew,B1
S001472,V00245,K00754,2025-09-12,rejected,2025-09-12,Availability,B1
S001473,V00245,K00979,2025-09-15,rejected,2025-09-19,Candidate withdrew,B2
S001474,V00246,K01904,2026-06-10,hired,2026-06-17,,C1
S001475,V00246,K03198,2026-06-12,rejected,2026-06-18,Client cancelled,B2
S001476,V00246,K01200,2026-06-16,rejected,2026-06-22,Client cancelled,B2
S001477,V00247,K00109,2026-04-05,rejected,2026-04-12,Client chose other candidate,B2
S001478,V00247,K03455,2026-04-15,rejected,2026-04-15,English level,C1
S001479,V00247,K03076,2026-04-15,hired,2026-04-21,,C2
S001480,V00247,K00079,2026-04-25,rejected,2026-04-25,Skill mismatch,B2
S001481,V00247,K00503,2026-04-28,rejected,2026-05-01,Candidate withdrew,B2
S001482,V00247,K03844,2026-05-06,rejected,2026-05-06,English level,B1
S001483,V00247,K01130,2026-05-13,rejected,2026-05-13,Client chose other candidate,B1
S001484,V00247,K02447,2026-05-18,rejected,2026-05-18,Availability,C1
S001485,V00248,K02024,2026-01-29,rejected,2026-02-06,Rate expectation,C1
S001486,V00248,K03975,2026-02-01,rejected,2026-02-02,English level,B2
S001487,V00248,K01499,2026-02-07,rejected,2026-02-07,Client cancelled,B2
S001488,V00248,K02256,2026-02-10,rejected,2026-02-15,English level,C1
S001489,V00248,K04228,2026-02-12,rejected,2026-02-12,Candidate withdrew,B1
S001490,V00248,K03987,2026-02-16,hired,2026-02-21,,C1
S001491,V00248,K00824,2026-02-19,rejected,2026-02-25,Client chose other candidate,C1
S001492,V00248,K02140,2026-02-19,rejected,2026-02-19,Availability,B2
S001493,V00249,K00810,2025-08-02,rejected,2025-08-02,Client cancelled,C1
S001494,V00250,K01027,2026-06-30,rejected,2026-07-04,Client cancelled,B2
S001495,V00250,K00941,2026-07-02,rejected,2026-07-02,Client chose other candidate,B1
S001496,V00250,K02892,2026-07-03,rejected,2026-07-03,Candidate withdrew,C1
S001497,V00250,K00529,2026-07-07,hired,2026-07-18,,B2
S001498,V00250,K00221,2026-07-10,rejected,2026-07-12,Skill mismatch,C1
S001499,V00250,K00838,2026-07-14,rejected,2026-07-14,Availability,B2
S001500,V00251,K03831,2026-04-05,rejected,2026-04-05,English level,C1
S001501,V00251,K00459,2026-04-09,rejected,2026-04-09,English level,C2
S001502,V00251,K03960,2026-04-12,rejected,2026-04-12,English level,C1
S001503,V00251,K01592,2026-04-18,offer_declined,2026-05-05,Candidate withdrew,C2
S001504,V00251,K01107,2026-04-20,rejected,2026-04-20,Rate expectation,B2
S001505,V00252,K03209,2026-06-04,rejected,2026-06-04,Candidate withdrew,B2
S001506,V00252,K01865,2026-06-08,rejected,2026-06-08,Candidate withdrew,B2
S001507,V00252,K00274,2026-06-12,rejected,2026-06-12,English level,B2
S001508,V00252,K02303,2026-06-15,rejected,2026-06-15,Client chose other candidate,B2
S001509,V00253,K04158,2026-02-10,hired,2026-02-23,,C2
S001510,V00253,K02240,2026-02-14,rejected,2026-02-14,Availability,C1
S001511,V00253,K03155,2026-02-18,rejected,2026-02-23,Availability,C1
S001512,V00253,K02226,2026-02-22,rejected,2026-03-01,Availability,B2
S001513,V00253,K00914,2026-02-22,rejected,2026-02-22,Rate expectation,B2
S001514,V00253,K02901,2026-02-26,rejected,2026-03-03,Client chose other candidate,B2
S001515,V00253,K02561,2026-03-02,rejected,2026-03-13,Client chose other candidate,B2
S001516,V00253,K00825,2026-03-07,rejected,2026-03-10,Rate expectation,C2
S001517,V00253,K01058,2026-03-09,rejected,2026-03-09,Rate expectation,B2
S001518,V00254,K02791,2025-08-06,rejected,2025-08-11,Availability,B2
S001519,V00254,K03135,2025-08-08,rejected,2025-08-08,Client chose other candidate,C2
S001520,V00254,K03212,2025-08-11,rejected,2025-08-17,Availability,B2
S001521,V00254,K04009,2025-08-12,hired,2025-08-27,,B2
S001522,V00254,K02301,2025-08-16,rejected,2025-08-16,Client cancelled,B2
S001523,V00255,K01213,2025-07-20,rejected,2025-07-20,Skill mismatch,C1
S001524,V00255,K03402,2025-07-20,hired,2025-07-26,,C1
S001525,V00255,K01795,2025-07-25,rejected,2025-07-25,Candidate withdrew,C1
S001526,V00256,K01098,2025-10-09,rejected,2025-10-09,Availability,B2
S001527,V00256,K03185,2025-10-13,rejected,2025-10-22,Client chose other candidate,C1
S001528,V00256,K01368,2025-10-15,rejected,2025-10-15,English level,B2
S001529,V00256,K01863,2025-10-18,rejected,2025-10-18,Rate expectation,B1
S001530,V00256,K02672,2025-10-22,hired,2025-10-28,,C2
S001531,V00256,K01297,2025-10-26,rejected,2025-10-26,English level,B1
S001532,V00256,K00506,2025-10-28,rejected,2025-10-28,Candidate withdrew,C2
S001533,V00256,K02602,2025-10-31,rejected,2025-10-31,Client chose other candidate,B1
S001534,V00256,K00505,2025-11-04,rejected,2025-11-04,Candidate withdrew,C1
S001535,V00257,K03801,2026-02-03,rejected,2026-02-05,Candidate withdrew,B2
S001536,V00257,K04113,2026-02-02,rejected,2026-02-02,Client cancelled,B2
S001537,V00257,K03908,2026-02-08,rejected,2026-02-08,Rate expectation,B2
S001538,V00257,K03271,2026-02-13,rejected,2026-02-13,Client chose other candidate,B1
S001539,V00258,K00602,2025-11-16,rejected,2025-11-16,Availability,B1
S001540,V00258,K00876,2025-11-19,rejected,2025-11-19,Client chose other candidate,C1
S001541,V00258,K00584,2025-11-22,rejected,2025-11-22,English level,B2
S001542,V00258,K02826,2025-11-25,rejected,2025-11-25,English level,B2
S001543,V00258,K01356,2025-11-30,rejected,2025-11-30,Rate expectation,B2
S001544,V00258,K03412,2025-12-01,rejected,2025-12-01,Client chose other candidate,C1
S001545,V00259,K00261,2025-10-13,rejected,2025-10-13,Client cancelled,B2
S001546,V00259,K00838,2025-10-16,rejected,2025-10-16,Client cancelled,B2
S001547,V00259,K02242,2025-10-21,hired,2025-10-27,,C2
S001548,V00259,K02258,2025-10-26,rejected,2025-10-30,Availability,C1
S001549,V00259,K01941,2025-10-29,rejected,2025-10-29,Client chose other candidate,B2
S001550,V00259,K02742,2025-10-31,rejected,2025-10-31,Client chose other candidate,B2
S001551,V00259,K03121,2025-11-04,rejected,2025-11-08,Client chose other candidate,C1
S001552,V00260,K02889,2025-09-20,rejected,2025-09-20,Rate expectation,B2
S001553,V00260,K03266,2025-09-23,rejected,2025-09-23,Rate expectation,C1
S001554,V00260,K00368,2025-09-28,rejected,2025-10-01,Availability,B1
