submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S001018,V00177,K00760,2025-06-25,rejected,2025-06-25,Skill mismatch,B2
S001019,V00177,K01934,2025-06-27,hired,2025-07-12,,C1
S001020,V00177,K00090,2025-06-30,rejected,2025-06-30,Client cancelled,B2
S001021,V00178,K03161,2026-06-01,rejected,2026-06-06,Candidate withdrew,C1
S001022,V00178,K02174,2026-06-07,rejected,2026-06-13,Client chose other candidate,C1
S001023,V00178,K02768,2026-06-11,rejected,2026-06-14,Client chose other candidate,C1
S001024,V00178,K03514,2026-06-10,hired,2026-06-16,,B2
S001025,V00178,K02650,2026-06-18,rejected,2026-06-18,Candidate withdrew,C1
S001026,V00178,K03992,2026-06-17,rejected,2026-06-17,Candidate withdrew,B2
S001027,V00178,K02047,2026-06-24,rejected,2026-07-04,English level,B1
S001028,V00178,K02296,2026-06-26,rejected,2026-06-26,Availability,B2
S001029,V00179,K02841,2026-05-26,rejected,2026-05-26,Rate expectation,C2
S001030,V00179,K00699,2026-06-02,rejected,2026-06-03,Client cancelled,C2
S001031,V00179,K03584,2026-06-07,rejected,2026-06-11,Client cancelled,C1
S001032,V00179,K00815,2026-06-08,offer_declined,2026-06-21,Candidate withdrew,C1
S001033,V00179,K00011,2026-06-08,rejected,2026-06-19,Candidate withdrew,B2
S001034,V00179,K01029,2026-06-13,rejected,2026-06-13,Candidate withdrew,B2
S001035,V00180,K02650,2026-03-09,rejected,2026-03-16,English level,C1
S001036,V00180,K00699,2026-03-11,rejected,2026-03-11,Client cancelled,C2
S001037,V00180,K03709,2026-03-15,hired,2026-03-26,,B2
S001038,V00180,K03771,2026-03-18,rejected,2026-03-18,Client cancelled,B2
S001039,V00180,K00793,2026-03-22,rejected,2026-03-22,Client chose other candidate,B2
S001040,V00180,K01533,2026-03-26,rejected,2026-04-06,English level,B2
S001041,V00181,K03234,2026-06-09,rejected,2026-06-09,English level,B2
S001042,V00181,K00511,2026-06-12,hired,2026-06-16,,B1
S001043,V00181,K03594,2026-06-13,rejected,2026-06-19,Availability,C1
S001044,V00181,K03585,2026-06-18,rejected,2026-06-26,Availability,C1
S001045,V00181,K03499,2026-06-18,rejected,2026-06-21,Candidate withdrew,C1
S001046,V00182,K01904,2025-08-03,rejected,2025-08-03,Candidate withdrew,B1
S001047,V00182,K01982,2025-08-08,rejected,2025-08-08,Client cancelled,C1
S001048,V00182,K00649,2025-08-11,hired,2025-08-16,,C1
S001049,V00182,K03071,2025-08-17,rejected,2025-08-29,Candidate withdrew,C1
S001050,V00183,K03447,2025-12-16,rejected,2025-12-18,English level,B2
S001051,V00183,K01401,2025-12-14,rejected,2025-12-14,Rate expectation,B2
S001052,V00183,K01809,2025-12-18,offer_declined,2025-12-26,Candidate withdrew,B2
S001053,V00183,K03648,2025-12-24,rejected,2025-12-31,English level,C1
S001054,V00183,K02832,2025-12-24,rejected,2026-01-04,Client chose other candidate,C1
S001055,V00183,K00729,2025-12-29,rejected,2025-12-29,Skill mismatch,C2
S001056,V00184,K02588,2026-02-13,rejected,2026-02-20,Rate expectation,B1
S001057,V00184,K02437,2026-02-16,rejected,2026-02-16,Skill mismatch,B1
S001058,V00184,K00835,2026-02-23,rejected,2026-03-06,Client chose other candidate,B2
S001059,V00184,K01863,2026-02-23,rejected,2026-03-01,Skill mismatch,C1
S001060,V00184,K02754,2026-03-01,rejected,2026-03-06,Client chose other candidate,C1
S001061,V00184,K03529,2026-03-02,rejected,2026-03-02,Client chose other candidate,B2
S001062,V00185,K00379,2025-07-07,rejected,2025-07-07,Candidate withdrew,B2
S001063,V00185,K02273,2025-07-08,rejected,2025-07-08,Availability,C1
S001064,V00185,K00534,2025-07-13,rejected,2025-07-13,English level,B2
S001065,V00185,K02852,2025-07-14,rejected,2025-07-14,Skill mismatch,C1
S001066,V00185,K03948,2025-07-19,rejected,2025-07-19,Candidate withdrew,B1
S001067,V00185,K02172,2025-07-22,rejected,2025-07-22,Client chose other candidate,B2
S001068,V00185,K02159,2025-07-27,rejected,2025-07-27,Client chose other candidate,B1
S001069,V00185,K04131,2025-07-28,rejected,2025-07-30,Rate expectation,B2
S001070,V00186,K00272,2026-04-05,hired,2026-04-16,,B2
S001071,V00186,K01337,2026-04-08,rejected,2026-04-08,Skill mismatch,C1
S001072,V00186,K02618,2026-04-10,rejected,2026-04-10,Candidate withdrew,B2
S001073,V00186,K03184,2026-04-15,rejected,2026-04-26,Candidate withdrew,C1
S001074,V00186,K01715,2026-04-17,rejected,2026-04-18,English level,C1
S001075,V00187,K02164,2026-05-21,rejected,2026-05-26,Client chose other candidate,C2
S001076,V00187,K00266,2026-05-28,hired,2026-06-07,,C2
S001077,V00187,K02822,2026-05-31,rejected,2026-06-04,Candidate withdrew,C1
S001078,V00187,K00909,2026-06-01,rejected,2026-06-03,Availability,C1
S001079,V00187,K03881,2026-06-06,rejected,2026-06-06,Client chose other candidate,B2
S001080,V00187,K00103,2026-06-11,rejected,2026-06-13,Availability,B2
S001081,V00187,K03511,2026-06-16,rejected,2026-06-16,Availability,B2
S001082,V00187,K04102,2026-06-20,rejected,2026-06-23,Skill mismatch,C1
S001083,V00187,K01751,2026-06-19,rejected,2026-06-21,Rate expectation,B1
S001084,V00187,K01236,2026-06-28,rejected,2026-07-08,Client cancelled,B2
S001085,V00188,K03756,2026-04-27,rejected,2026-04-27,English level,B2
S001086,V00188,K00524,2026-05-02,hired,2026-05-12,,B2
S001087,V00188,K04143,2026-05-03,rejected,2026-05-03,Candidate withdrew,B2
S001088,V00188,K03839,2026-05-06,rejected,2026-05-07,Candidate withdrew,C1
S001089,V00188,K02433,2026-05-13,rejected,2026-05-17,Candidate withdrew,C2
S001090,V00188,K02068,2026-05-16,rejected,2026-05-16,Client cancelled,B1
S001091,V00188,K03253,2026-05-22,rejected,2026-05-27,Client cancelled,C1
S001092,V00188,K04007,2026-05-26,rejected,2026-05-26,Availability,C1
S001093,V00189,K00965,2025-07-19,rejected,2025-07-19,Client cancelled,B2
S001094,V00189,K01482,2025-07-26,rejected,2025-07-26,Rate expectation,C1
S001095,V00189,K03762,2025-07-31,rejected,2025-07-31,English level,C1
S001096,V00189,K04240,2025-08-09,rejected,2025-08-09,Candidate withdrew,B2
S001097,V00189,K02894,2025-08-10,rejected,2025-08-10,Rate expectation,C1
S001098,V00190,K03646,2026-02-03,rejected,2026-02-10,English level,C1
S001099,V00190,K02831,2026-02-03,rejected,2026-02-03,Client cancelled,B2
S001100,V00190,K03699,2026-02-07,rejected,2026-02-07,English level,B2
S001101,V00191,K01516,2026-03-07,rejected,2026-03-07,English level,B1
S001102,V00191,K00732,2026-03-09,rejected,2026-03-09,Skill mismatch,C1
S001103,V00191,K03871,2026-03-14,hired,2026-03-16,,C1
S001104,V00191,K03539,2026-03-19,rejected,2026-03-19,English level,C1
S001105,V00191,K01181,2026-03-23,rejected,2026-03-23,Availability,B1
S001106,V00191,K01925,2026-03-28,rejected,2026-03-28,Skill mismatch,C1
S001107,V00192,K01917,2025-10-17,rejected,2025-10-25,Client chose other candidate,B1
S001108,V00192,K00388,2025-10-22,hired,2025-11-04,,C1
S001109,V00192,K00374,2025-10-25,rejected,2025-10-31,Availability,C2
S001110,V00193,K00121,2026-01-07,rejected,2026-01-14,Availability,C2
S001111,V00193,K02143,2026-01-10,rejected,2026-01-10,Skill mismatch,B2
S001112,V00193,K01612,2026-01-17,rejected,2026-01-22,Candidate withdrew,B2
S001113,V00193,K03024,2026-01-21,hired,2026-01-30,,C2
S001114,V00193,K04156,2026-01-22,rejected,2026-01-22,Client chose other candidate,B1
S001115,V00193,K02308,2026-01-25,rejected,2026-02-03,Client cancelled,B1
S001116,V00193,K02667,2026-01-29,rejected,2026-02-12,Availability,C1
S001117,V00193,K00722,2026-02-02,rejected,2026-02-10,Candidate withdrew,B2
S001118,V00194,K03642,2026-02-14,rejected,2026-02-14,Candidate withdrew,B2
S001119,V00194,K00447,2026-02-21,hired,2026-03-06,,B1
S001120,V00194,K00500,2026-02-22,rejected,2026-02-24,Client cancelled,B2
S001121,V00194,K02671,2026-02-26,rejected,2026-02-26,Client chose other candidate,C1
S001122,V00194,K03326,2026-03-01,rejected,2026-03-05,Client chose other candidate,C2
S001123,V00194,K02154,2026-03-05,rejected,2026-03-05,Skill mismatch,C1
S001124,V00194,K03082,2026-03-10,rejected,2026-03-10,Availability,B2
S001125,V00194,K01815,2026-03-13,rejected,2026-03-13,Availability,C1
S001126,V00194,K00513,2026-03-16,rejected,2026-03-16,Client cancelled,B2
S001127,V00195,K01415,2026-04-29,hired,2026-05-07,,B2
S001128,V00196,K02734,2026-02-12,rejected,2026-02-12,Availability,C2
S001129,V00196,K03915,2026-02-15,rejected,2026-02-15,English level,B1
S001130,V00196,K01770,2026-02-16,rejected,2026-02-21,Client chose other candidate,B2
S001131,V00196,K01253,2026-02-24,rejected,2026-02-24,English level,C1
S001132,V00196,K00383,2026-02-26,rejected,2026-03-06,Client chose other candidate,B2
S001133,V00196,K01905,2026-03-02,rejected,2026-03-02,Client cancelled,C1
S001134,V00196,K00803,2026-03-02,rejected,2026-03-02,Client chose other candidate,B1
S001135,V00196,K03756,2026-03-11,rejected,2026-03-11,Rate expectation,B2
S001136,V00196,K01303,2026-03-15,rejected,2026-03-15,Rate expectation,C1
S001137,V00197,K03406,2026-01-22,rejected,2026-01-22,Client chose other candidate,B1
S001138,V00197,K03148,2026-01-26,rejected,2026-01-30,Rate expectation,C1
S001139,V00197,K00239,2026-02-02,hired,2026-02-17,,C2
S001140,V00197,K02616,2026-02-08,rejected,2026-02-09,Client cancelled,B2
S001141,V00197,K03423,2026-02-09,rejected,2026-02-16,Client chose other candidate,B2
S001142,V00197,K04037,2026-02-17,rejected,2026-02-21,Rate expectation,B2
S001143,V00197,K01213,2026-02-24,rejected,2026-02-24,Skill mismatch,B2
S001144,V00198,K03346,2025-09-17,rejected,2025-09-17,Availability,C1
S001145,V00198,K00798,2025-09-20,rejected,2025-09-20,Candidate withdrew,B2
S001146,V00198,K03301,2025-09-22,hired,2025-09-29,,C1
S001147,V00198,K02320,2025-09-27,rejected,2025-09-27,Client cancelled,B1
S001148,V00198,K00875,2025-09-30,rejected,2025-10-04,Availability,B2
S001149,V00198,K00456,2025-10-01,rejected,2025-10-01,Client chose other candidate,C1
S001150,V00198,K03159,2025-10-01,rejected,2025-10-07,Client chose other candidate,C2
S001151,V00198,K00115,2025-10-07,rejected,2025-10-07,Availability,B2
S001152,V00199,K03161,2026-06-18,rejected,2026-06-18,Rate expectation,C1
S001153,V00199,K03450,2026-06-22,rejected,2026-06-26,Rate expectation,B2
S001154,V00199,K03115,2026-06-26,rejected,2026-06-26,Client cancelled,C2
S001155,V00199,K03773,2026-06-28,rejected,2026-06-28,Client cancelled,B2
S001156,V00200,K01736,2026-07-24,client_review,2026-07-24,,C1
S001157,V00200,K01813,2026-07-25,client_review,2026-07-25,,B2
S001158,V00201,K04212,2025-12-12,offer_declined,2026-01-03,Candidate withdrew,C1
S001159,V00201,K03944,2025-12-12,rejected,2025-12-12,Client cancelled,B2
S001160,V00201,K03959,2025-12-17,rejected,2025-12-17,Availability,C1
S001161,V00201,K03558,2025-12-19,hired,2025-12-31,,C1
S001162,V00201,K03055,2025-12-22,rejected,2025-12-28,English level,C1
S001163,V00201,K00723,2025-12-29,rejected,2025-12-29,Client cancelled,B2
S001164,V00201,K00882,2026-01-05,rejected,2026-01-11,Candidate withdrew,B2
S001165,V00201,K03027,2026-01-04,rejected,2026-01-04,Client chose other candidate,B2
S001166,V00201,K01914,2026-01-09,rejected,2026-01-09,English level,B2
S001167,V00202,K03527,2026-06-25,rejected,2026-06-25,Client chose other candidate,C2
S001168,V00202,K00875,2026-06-27,rejected,2026-06-27,Client cancelled,B2
S001169,V00202,K02313,2026-06-29,hired,2026-07-12,,B1
S001170,V00202,K03958,2026-07-02,rejected,2026-07-02,Rate expectation,C1
S001171,V00202,K03699,2026-07-04,rejected,2026-07-04,Candidate withdrew,B2
S001172,V00202,K03272,2026-07-07,rejected,2026-07-07,Rate expectation,B2
S001173,V00203,K00993,2026-03-01,hired,2026-03-09,,C1
S001174,V00203,K03277,2026-03-05,rejected,2026-03-08,Availability,B2
S001175,V00203,K00303,2026-03-05,rejected,2026-03-08,Rate expectation,C2
S001176,V00203,K01270,2026-03-08,rejected,2026-03-08,Client cancelled,B1
S001177,V00203,K01467,2026-03-10,rejected,2026-03-16,Client cancelled,C1
S001178,V00203,K02820,2026-03-14,rejected,2026-03-18,Client cancelled,C1
S001179,V00203,K03969,2026-03-15,rejected,2026-03-15,Candidate withdrew,B2
S001180,V00204,K03477,2026-02-28,rejected,2026-03-09,Client cancelled,C2
S001181,V00204,K01223,2026-03-06,rejected,2026-03-06,English level,B1
S001182,V00204,K03851,2026-03-12,rejected,2026-03-21,Availability,B2
S001183,V00204,K01208,2026-03-18,hired,2026-04-02,,B2
S001184,V00204,K00663,2026-03-21,rejected,2026-03-21,Client chose other candidate,B2
S001185,V00204,K03763,2026-04-01,rejected,2026-04-01,Client cancelled,C1
S001186,V00205,K03444,2026-05-20,rejected,2026-05-20,Rate expectation,B2
S001187,V00205,K00267,2026-05-23,hired,2026-05-25,,B2
S001188,V00205,K01293,2026-05-27,rejected,2026-06-06,Client cancelled,C1
S001189,V00205,K03124,2026-05-31,rejected,2026-06-06,Client chose other candidate,B1
S001190,V00205,K00385,2026-05-30,rejected,2026-06-05,Candidate withdrew,C1
S001191,V00206,K02849,2026-03-17,rejected,2026-03-17,Client cancelled,B1
S001192,V00206,K02806,2026-03-20,hired,2026-04-02,,B2
S001193,V00206,K03210,2026-03-24,rejected,2026-03-24,Skill mismatch,B2
S001194,V00206,K01524,2026-03-28,rejected,2026-03-28,Availability,B2
S001195,V00206,K00763,2026-03-29,rejected,2026-04-08,Skill mismatch,C1
S001196,V00206,K04147,2026-04-02,rejected,2026-04-08,Candidate withdrew,C1
S001197,V00206,K02868,2026-04-07,rejected,2026-04-07,Client cancelled,B1
S001198,V00206,K02641,2026-04-09,rejected,2026-04-16,English level,B2
S001199,V00206,K04185,2026-04-11,rejected,2026-04-17,English level,C1
S001200,V00207,K00399,2025-11-02,rejected,2025-11-02,Availability,B1
S001201,V00207,K02010,2025-11-02,offer_declined,2025-11-15,Candidate withdrew,B2
S001202,V00207,K00438,2025-11-07,rejected,2025-11-07,Availability,B2
S001203,V00207,K00001,2025-11-08,offer_declined,2025-11-18,Candidate withdrew,C1
S001204,V00207,K01395,2025-11-09,rejected,2025-11-12,English level,B2
S001205,V00208,K02718,2025-10-26,rejected,2025-11-01,Client chose other candidate,B2
S001206,V00208,K01391,2025-10-29,rejected,2025-11-05,English level,B1
S001207,V00209,K00788,2026-02-02,offer_declined,2026-02-08,Candidate withdrew,C1
S001208,V00209,K02288,2026-02-07,hired,2026-02-21,,C1
S001209,V00209,K04161,2026-02-13,rejected,2026-02-15,Rate expectation,C2
S001210,V00209,K02677,2026-02-15,rejected,2026-02-23,Availability,B2
S001211,V00209,K02819,2026-02-19,rejected,2026-02-26,Client chose other candidate,B2
S001212,V00210,K02958,2025-09-13,rejected,2025-09-13,Rate expectation,B2
S001213,V00210,K01368,2025-09-22,rejected,2025-09-22,Availability,C1
S001214,V00210,K01928,2025-09-23,hired,2025-09-30,,C1
S001215,V00210,K02819,2025-09-27,rejected,2025-10-03,English level,B2
S001216,V00210,K02940,2025-10-03,rejected,2025-10-04,English level,B2
S001217,V00211,K00570,2025-09-11,rejected,2025-09-11,Skill mismatch,C2
S001218,V00211,K03538,2025-09-11,rejected,2025-09-15,Candidate withdrew,B2
S001219,V00211,K03570,2025-09-19,offer_declined,2025-09-24,Candidate withdrew,C1
S001220,V00211,K04145,2025-09-19,rejected,2025-09-19,Candidate withdrew,C1
S001221,V00211,K03918,2025-09-26,rejected,2025-09-26,Candidate withdrew,C2
S001222,V00211,K00822,2025-10-01,rejected,2025-10-07,Rate expectation,B2
S001223,V00212,K02363,2025-11-15,rejected,2025-11-15,English level,C1
S001224,V00212,K02595,2025-11-16,rejected,2025-11-16,English level,C1
S001225,V00212,K01354,2025-11-22,hired,2025-12-02,,B2
S001226,V00212,K01230,2025-11-22,rejected,2025-11-22,Availability,C2
S001227,V00212,K01027,2025-11-26,rejected,2025-12-02,Candidate withdrew,C2
S001228,V00212,K02701,2025-11-28,rejected,2025-12-07,Client chose other candidate,B2
S001229,V00213,K01315,2026-05-28,rejected,2026-05-28,Rate expectation,B2
S001230,V00213,K02237,2026-06-05,rejected,2026-06-05,Availability,B2
S001231,V00213,K04161,2026-06-09,rejected,2026-06-10,English level,C2
S001232,V00213,K00045,2026-06-14,rejected,2026-06-14,Availability,B1
S001233,V00213,K00814,2026-06-16,hired,2026-06-24,,C1
S001234,V00213,K03914,2026-06-17,rejected,2026-06-24,Client cancelled,C1
S001235,V00213,K00582,2026-06-22,rejected,2026-06-24,Availability,B2
S001236,V00213,K00207,2026-06-29,rejected,2026-07-11,Candidate withdrew,B2
S001237,V00214,K00150,2025-09-16,rejected,2025-09-24,Rate expectation,B2
S001238,V00214,K02096,2025-09-18,rejected,2025-09-22,Skill mismatch,B2
S001239,V00214,K00682,2025-09-22,rejected,2025-09-24,Skill mismatch,B2
S001240,V00214,K02077,2025-09-24,rejected,2025-09-24,Candidate withdrew,B2
S001241,V00214,K01186,2025-09-27,rejected,2025-09-27,Client chose other candidate,C1
S001242,V00214,K00693,2025-09-28,rejected,2025-09-28,Skill mismatch,B2
S001243,V00214,K00542,2025-10-02,rejected,2025-10-02,Client chose other candidate,C1
S001244,V00215,K00772,2026-05-09,rejected,2026-05-10,Client chose other candidate,B2
S001245,V00215,K00782,2026-05-15,rejected,2026-05-23,Skill mismatch,B1
S001246,V00215,K01399,2026-05-15,rejected,2026-05-18,Candidate withdrew,C1
S001247,V00215,K04073,2026-05-19,rejected,2026-05-19,Availability,B2
S001248,V00215,K01058,2026-05-23,rejected,2026-05-23,Client cancelled,B2
S001249,V00215,K03815,2026-05-27,rejected,2026-05-27,Skill mismatch,C1
S001250,V00215,K01613,2026-05-29,rejected,2026-05-29,Client cancelled,B2
S001251,V00215,K01878,2026-06-03,hired,2026-06-13,,C1
S001252,V00216,K02585,2026-05-30,rejected,2026-05-30,Availability,B1
S001253,V00216,K00691,2026-06-09,rejected,2026-06-10,Rate expectation,C1
S001254,V00216,K01089,2026-06-13,rejected,2026-06-22,Client chose other candidate,B2
S001255,V00216,K00642,2026-06-21,rejected,2026-06-28,Availability,B2
S001256,V00216,K03343,2026-06-23,rejected,2026-06-24,Candidate withdrew,C1
S001257,V00217,K02648,2025-10-21,rejected,2025-10-21,Skill mismatch,B2
S001258,V00217,K00816,2025-10-23,rejected,2025-10-23,Rate expectation,B2
S001259,V00217,K01230,2025-10-26,rejected,2025-10-30,Client cancelled,C2
S001260,V00217,K00927,2025-10-29,rejected,2025-11-06,Client chose other candidate,C2
S001261,V00217,K03166,2025-11-02,hired,2025-11-14,,C1
S001262,V00217,K01389,2025-11-03,rejected,2025-11-11,Availability,C1
S001263,V00217,K02019,2025-11-06,rejected,2025-11-06,Rate expectation,B2
S001264,V00217,K00489,2025-11-10,rejected,2025-11-10,Rate expectation,B2
S001265,V00217,K01047,2025-11-13,rejected,2025-11-13,Skill mismatch,B2
S001266,V00217,K00036,2025-11-18,rejected,2025-11-18,Skill mismatch,C1
S001267,V00217,K02326,2025-11-18,rejected,2025-11-26,Rate expectation,C1
S001268,V00218,K00704,2025-07-05,rejected,2025-07-05,Client cancelled,C1
S001269,V00218,K03459,2025-07-13,rejected,2025-07-13,Candidate withdrew,C1
S001270,V00218,K00845,2025-07-21,offer_declined,2025-08-02,Candidate withdrew,B2
S001271,V00218,K02767,2025-07-23,rejected,2025-07-23,Skill mismatch,B2
S001272,V00218,K04029,2025-08-01,rejected,2025-08-01,English level,B2
S001273,V00219,K04029,2026-07-23,rejected,2026-07-24,English level,B2
S001274,V00220,K00264,2025-09-11,rejected,2025-09-14,Client cancelled,C1
S001275,V00220,K02569,2025-09-18,rejected,2025-09-18,Skill mismatch,B1
S001276,V00220,K00232,2025-09-25,rejected,2025-09-30,Client chose other candidate,B2
S001277,V00220,K00677,2025-09-30,hired,2025-10-16,,C1
S001278,V00220,K03236,2025-10-03,rejected,2025-10-10,Candidate withdrew,B2
S001279,V00220,K02055,2025-10-07,rejected,2025-10-08,Client cancelled,B2
