run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R001223,ads_spend,2025-07-23,2025-07-23 02:43:00,success,10238,53,
R001224,hubspot_leads,2025-07-23,2025-07-23 05:56:00,success,14776,253,
R001225,ats_submittals,2025-07-24,2025-07-24 03:51:00,success,7924,126,
R001226,ats_vacancies,2025-07-24,2025-07-24 05:32:00,success,13818,281,
R001227,stripe_invoices,2025-07-24,2025-07-24 04:11:00,success,12263,20,
R001228,ga4_sessions,2025-07-24,2025-07-24 05:23:00,success,10703,470,
R001229,ads_spend,2025-07-24,2025-07-24 05:38:00,success,15791,111,
R001230,hubspot_leads,2025-07-24,2025-07-24 03:15:00,failed,0,160,API rate limit exceeded
R001231,ats_submittals,2025-07-25,2025-07-25 05:43:00,success,13737,181,
R001232,ats_vacancies,2025-07-25,2025-07-25 02:51:00,success,9502,92,
R001233,stripe_invoices,2025-07-25,2025-07-25 04:21:00,success,6894,319,
R001234,ga4_sessions,2025-07-25,2025-07-25 04:19:00,success,12380,471,
R001235,ads_spend,2025-07-25,2025-07-25 04:36:00,success,8940,220,
R001236,hubspot_leads,2025-07-25,2025-07-25 05:44:00,success,11751,339,
R001237,ats_submittals,2025-07-26,2025-07-26 03:53:00,success,3214,246,
R001238,ats_vacancies,2025-07-26,2025-07-26 04:52:00,success,3181,272,
R001239,stripe_invoices,2025-07-26,2025-07-26 04:21:00,success,2445,284,
R001240,ga4_sessions,2025-07-26,2025-07-26 02:23:00,success,1458,955,
R001241,ads_spend,2025-07-26,2025-07-26 04:36:00,success,2966,125,
R001242,hubspot_leads,2025-07-26,2025-07-26 02:19:00,success,3494,166,
R001243,ats_submittals,2025-07-27,2025-07-27 04:29:00,success,80,224,
R001244,ats_vacancies,2025-07-27,2025-07-27 02:16:00,success,3231,245,
R001245,stripe_invoices,2025-07-27,2025-07-27 04:38:00,success,1871,234,
R001246,ga4_sessions,2025-07-27,2025-07-27 03:23:00,success,2437,910,
R001247,ads_spend,2025-07-27,2025-07-27 05:10:00,success,2095,194,
R001248,hubspot_leads,2025-07-27,2025-07-27 02:12:00,success,2968,235,
R001249,ats_submittals,2025-07-28,2025-07-28 02:27:00,success,6842,228,
R001250,ats_vacancies,2025-07-28,2025-07-28 03:42:00,success,9412,199,
R001251,stripe_invoices,2025-07-28,2025-07-28 02:11:00,success,13931,318,
R001252,ga4_sessions,2025-07-28,2025-07-28 05:18:00,success,10713,681,
R001253,ads_spend,2025-07-28,2025-07-28 02:33:00,success,12846,240,
R001254,hubspot_leads,2025-07-28,2025-07-28 03:39:00,success,9484,144,
R001255,ats_submittals,2025-07-29,2025-07-29 02:46:00,success,8540,280,
R001256,ats_vacancies,2025-07-29,2025-07-29 03:50:00,success,11296,152,
R001257,stripe_invoices,2025-07-29,2025-07-29 02:36:00,success,7873,310,
R001258,ga4_sessions,2025-07-29,2025-07-29 04:58:00,success,3351,537,
R001259,ads_spend,2025-07-29,2025-07-29 05:29:00,success,7149,69,
R001260,hubspot_leads,2025-07-29,2025-07-29 03:32:00,success,10628,181,
R001261,ats_submittals,2025-07-30,2025-07-30 03:28:00,success,12090,311,
R001262,ats_vacancies,2025-07-30,2025-07-30 04:59:00,success,11599,201,
R001263,stripe_invoices,2025-07-30,2025-07-30 04:35:00,success,14315,282,
R001264,ga4_sessions,2025-07-30,2025-07-30 03:56:00,success,12194,865,
R001265,ads_spend,2025-07-30,2025-07-30 03:18:00,success,9848,278,
R001266,hubspot_leads,2025-07-30,2025-07-30 02:10:00,success,9952,173,
R001267,ats_submittals,2025-07-31,2025-07-31 03:53:00,success,11370,27,
R001268,ats_vacancies,2025-07-31,2025-07-31 03:34:00,success,14543,137,
R001269,stripe_invoices,2025-07-31,2025-07-31 03:21:00,success,15903,131,
R001270,ga4_sessions,2025-07-31,2025-07-31 02:24:00,success,12071,411,
R001271,ads_spend,2025-07-31,2025-07-31 05:56:00,success,14832,69,
R001272,hubspot_leads,2025-07-31,2025-07-31 02:59:00,success,14706,212,
R001273,ats_submittals,2025-08-01,2025-08-01 02:18:00,success,14080,181,
R001274,ats_vacancies,2025-08-01,2025-08-01 03:30:00,success,15799,141,
R001275,stripe_invoices,2025-08-01,2025-08-01 05:20:00,success,13880,268,
R001276,ga4_sessions,2025-08-01,2025-08-01 03:47:00,failed,0,846,Timeout after 900s
R001277,ads_spend,2025-08-01,2025-08-01 02:22:00,success,11783,264,
R001278,hubspot_leads,2025-08-01,2025-08-01 03:20:00,success,7673,178,
R001279,ats_submittals,2025-08-02,2025-08-02 05:49:00,success,2250,203,
R001280,ats_vacancies,2025-08-02,2025-08-02 05:28:00,success,2803,227,
R001281,stripe_invoices,2025-08-02,2025-08-02 03:42:00,success,3775,323,
R001282,ga4_sessions,2025-08-02,2025-08-02 04:34:00,success,3912,882,
R001283,ads_spend,2025-08-02,2025-08-02 05:20:00,success,1934,271,
R001284,hubspot_leads,2025-08-02,2025-08-02 04:50:00,success,3618,202,
R001285,ats_submittals,2025-08-03,2025-08-03 02:16:00,success,2433,84,
R001286,ats_vacancies,2025-08-03,2025-08-03 05:28:00,success,3025,326,
R001287,stripe_invoices,2025-08-03,2025-08-03 04:45:00,success,4322,269,
R001288,ga4_sessions,2025-08-03,2025-08-03 02:24:00,failed,0,692,Timeout after 900s
R001289,ads_spend,2025-08-03,2025-08-03 05:58:00,success,3013,279,
R001290,hubspot_leads,2025-08-03,2025-08-03 04:28:00,success,2548,173,
R001291,ats_submittals,2025-08-04,2025-08-04 02:33:00,success,13079,272,
R001292,ats_vacancies,2025-08-04,2025-08-04 02:43:00,success,10281,167,
R001293,stripe_invoices,2025-08-04,2025-08-04 03:38:00,success,13057,178,
R001294,ga4_sessions,2025-08-04,2025-08-04 03:31:00,success,12694,1031,
R001295,ads_spend,2025-08-04,2025-08-04 03:49:00,success,15436,123,
R001296,hubspot_leads,2025-08-04,2025-08-04 04:58:00,success,10801,156,
R001297,ats_submittals,2025-08-05,2025-08-05 04:17:00,success,12432,154,
R001298,ats_vacancies,2025-08-05,2025-08-05 04:27:00,success,7432,288,
R001299,stripe_invoices,2025-08-05,2025-08-05 05:46:00,success,8985,108,
R001300,ga4_sessions,2025-08-05,2025-08-05 02:40:00,success,9913,966,
R001301,ads_spend,2025-08-05,2025-08-05 05:16:00,success,7326,223,
R001302,hubspot_leads,2025-08-05,2025-08-05 03:24:00,success,10978,203,
R001303,ats_submittals,2025-08-06,2025-08-06 04:10:00,success,13190,282,
R001304,ats_vacancies,2025-08-06,2025-08-06 04:22:00,success,12880,313,
R001305,stripe_invoices,2025-08-06,2025-08-06 03:38:00,success,10992,135,
R001306,ga4_sessions,2025-08-06,2025-08-06 04:41:00,success,6838,454,
R001307,ads_spend,2025-08-06,2025-08-06 05:45:00,success,16608,224,
R001308,hubspot_leads,2025-08-06,2025-08-06 05:34:00,success,8300,303,
R001309,ats_submittals,2025-08-07,2025-08-07 05:14:00,success,13070,245,
R001310,ats_vacancies,2025-08-07,2025-08-07 02:39:00,success,9832,213,
R001311,stripe_invoices,2025-08-07,2025-08-07 04:40:00,success,12408,230,
R001312,ga4_sessions,2025-08-07,2025-08-07 04:47:00,success,14246,754,
R001313,ads_spend,2025-08-07,2025-08-07 03:31:00,success,17124,194,
R001314,hubspot_leads,2025-08-07,2025-08-07 05:49:00,success,13008,144,
R001315,ats_submittals,2025-08-08,2025-08-08 03:27:00,success,9279,284,
R001316,ats_vacancies,2025-08-08,2025-08-08 03:35:00,success,8098,223,
R001317,stripe_invoices,2025-08-08,2025-08-08 05:57:00,success,16755,80,
R001318,ga4_sessions,2025-08-08,2025-08-08 04:26:00,success,8335,729,
R001319,ads_spend,2025-08-08,2025-08-08 02:35:00,success,12352,173,
R001320,hubspot_leads,2025-08-08,2025-08-08 02:49:00,success,10350,222,
R001321,ats_submittals,2025-08-09,2025-08-09 05:15:00,success,2688,326,
R001322,ats_vacancies,2025-08-09,2025-08-09 03:22:00,success,2483,319,
R001323,stripe_invoices,2025-08-09,2025-08-09 02:47:00,success,2611,146,
R001324,ga4_sessions,2025-08-09,2025-08-09 05:20:00,success,3442,466,
R001325,ads_spend,2025-08-09,2025-08-09 03:44:00,success,4277,183,
R001326,hubspot_leads,2025-08-09,2025-08-09 03:36:00,success,3041,152,
R001327,ats_submittals,2025-08-10,2025-08-10 04:33:00,success,2795,263,
R001328,ats_vacancies,2025-08-10,2025-08-10 02:42:00,success,2544,324,
R001329,stripe_invoices,2025-08-10,2025-08-10 05:54:00,success,3087,135,
R001330,ga4_sessions,2025-08-10,2025-08-10 05:47:00,success,4069,884,
R001331,ads_spend,2025-08-10,2025-08-10 02:33:00,success,2275,175,
R001332,hubspot_leads,2025-08-10,2025-08-10 04:23:00,failed,0,191,API rate limit exceeded
R001333,ats_submittals,2025-08-11,2025-08-11 05:29:00,success,13590,355,
R001334,ats_vacancies,2025-08-11,2025-08-11 03:19:00,success,9797,248,
R001335,stripe_invoices,2025-08-11,2025-08-11 03:34:00,success,16017,231,
R001336,ga4_sessions,2025-08-11,2025-08-11 04:47:00,success,13973,857,
R001337,ads_spend,2025-08-11,2025-08-11 03:53:00,success,8323,309,
R001338,hubspot_leads,2025-08-11,2025-08-11 02:46:00,success,10267,78,
R001339,ats_submittals,2025-08-12,2025-08-12 03:56:00,success,8667,91,
R001340,ats_vacancies,2025-08-12,2025-08-12 03:47:00,success,12649,178,
R001341,stripe_invoices,2025-08-12,2025-08-12 02:34:00,success,14303,209,
R001342,ga4_sessions,2025-08-12,2025-08-12 04:27:00,success,16186,933,
R001343,ads_spend,2025-08-12,2025-08-12 04:19:00,success,6496,20,
R001344,hubspot_leads,2025-08-12,2025-08-12 04:32:00,failed,0,108,Duplicate key on merge
R001345,ats_submittals,2025-08-13,2025-08-13 05:39:00,success,15019,57,
R001346,ats_vacancies,2025-08-13,2025-08-13 03:48:00,success,11415,225,
R001347,stripe_invoices,2025-08-13,2025-08-13 02:46:00,success,11651,201,
R001348,ga4_sessions,2025-08-13,2025-08-13 02:50:00,success,9976,829,
R001349,ads_spend,2025-08-13,2025-08-13 05:17:00,success,11105,134,
R001350,hubspot_leads,2025-08-13,2025-08-13 04:51:00,success,11610,187,
R001351,ats_submittals,2025-08-14,2025-08-14 05:24:00,success,5441,323,
R001352,ats_vacancies,2025-08-14,2025-08-14 04:18:00,success,12935,301,
R001353,stripe_invoices,2025-08-14,2025-08-14 03:24:00,success,14757,222,
R001354,ga4_sessions,2025-08-14,2025-08-14 03:30:00,success,10235,931,
R001355,ads_spend,2025-08-14,2025-08-14 02:38:00,success,15681,206,
R001356,hubspot_leads,2025-08-14,2025-08-14 02:49:00,success,8048,189,
R001357,ats_submittals,2025-08-15,2025-08-15 04:31:00,success,15211,253,
R001358,ats_vacancies,2025-08-15,2025-08-15 02:20:00,success,13532,186,
R001359,stripe_invoices,2025-08-15,2025-08-15 05:17:00,success,7835,270,
R001360,ga4_sessions,2025-08-15,2025-08-15 02:16:00,success,13307,1091,
R001361,ads_spend,2025-08-15,2025-08-15 03:53:00,success,16006,202,
R001362,hubspot_leads,2025-08-15,2025-08-15 03:55:00,success,10313,58,
R001363,ats_submittals,2025-08-16,2025-08-16 02:28:00,success,1883,257,
R001364,ats_vacancies,2025-08-16,2025-08-16 03:39:00,success,3589,112,
R001365,stripe_invoices,2025-08-16,2025-08-16 02:54:00,success,2897,176,
R001366,ga4_sessions,2025-08-16,2025-08-16 02:50:00,success,2698,629,
R001367,ads_spend,2025-08-16,2025-08-16 04:37:00,success,3216,239,
R001368,hubspot_leads,2025-08-16,2025-08-16 02:26:00,success,2572,187,
R001369,ats_submittals,2025-08-17,2025-08-17 03:46:00,success,2435,126,
R001370,ats_vacancies,2025-08-17,2025-08-17 03:10:00,success,3579,316,
R001371,stripe_invoices,2025-08-17,2025-08-17 04:57:00,success,2659,241,
R001372,ga4_sessions,2025-08-17,2025-08-17 02:31:00,success,2729,864,
R001373,ads_spend,2025-08-17,2025-08-17 04:33:00,success,2239,150,
R001374,hubspot_leads,2025-08-17,2025-08-17 03:49:00,success,1732,258,
R001375,ats_submittals,2025-08-18,2025-08-18 02:43:00,success,12598,149,
R001376,ats_vacancies,2025-08-18,2025-08-18 03:12:00,success,10738,143,
R001377,stripe_invoices,2025-08-18,2025-08-18 04:50:00,success,6808,139,
R001378,ga4_sessions,2025-08-18,2025-08-18 02:58:00,success,13347,451,
R001379,ads_spend,2025-08-18,2025-08-18 02:20:00,success,7406,199,
R001380,hubspot_leads,2025-08-18,2025-08-18 03:11:00,success,13056,172,
R001381,ats_submittals,2025-08-19,2025-08-19 03:52:00,success,11153,238,
R001382,ats_vacancies,2025-08-19,2025-08-19 04:43:00,success,8695,251,
R001383,stripe_invoices,2025-08-19,2025-08-19 03:37:00,success,14993,225,
R001384,ga4_sessions,2025-08-19,2025-08-19 05:52:00,success,13992,635,
R001385,ads_spend,2025-08-19,2025-08-19 02:49:00,failed,0,243,Timeout after 900s
R001386,hubspot_leads,2025-08-19,2025-08-19 05:34:00,success,13364,187,
R001387,ats_submittals,2025-08-20,2025-08-20 03:57:00,success,13792,244,
R001388,ats_vacancies,2025-08-20,2025-08-20 02:38:00,success,16454,209,
R001389,stripe_invoices,2025-08-20,2025-08-20 04:42:00,success,7338,244,
R001390,ga4_sessions,2025-08-20,2025-08-20 04:45:00,success,13354,963,
R001391,ads_spend,2025-08-20,2025-08-20 03:19:00,success,11418,198,
R001392,hubspot_leads,2025-08-20,2025-08-20 02:58:00,success,6343,286,
R001393,ats_submittals,2025-08-21,2025-08-21 05:12:00,success,11986,215,
R001394,ats_vacancies,2025-08-21,2025-08-21 03:31:00,success,12890,216,
R001395,stripe_invoices,2025-08-21,2025-08-21 03:42:00,success,19043,244,
R001396,ga4_sessions,2025-08-21,2025-08-21 02:53:00,success,11507,963,
R001397,ads_spend,2025-08-21,2025-08-21 04:47:00,failed,0,142,Duplicate key on merge
R001398,hubspot_leads,2025-08-21,2025-08-21 05:10:00,success,6943,181,
R001399,ats_submittals,2025-08-22,2025-08-22 04:24:00,success,9914,228,
R001400,ats_vacancies,2025-08-22,2025-08-22 03:16:00,success,6666,310,
R001401,stripe_invoices,2025-08-22,2025-08-22 04:41:00,success,12652,258,
R001402,ga4_sessions,2025-08-22,2025-08-22 05:53:00,success,18809,605,
R001403,ads_spend,2025-08-22,2025-08-22 04:19:00,success,13082,91,
R001404,hubspot_leads,2025-08-22,2025-08-22 03:14:00,success,9306,185,
R001405,ats_submittals,2025-08-23,2025-08-23 04:47:00,success,4249,189,
R001406,ats_vacancies,2025-08-23,2025-08-23 02:38:00,success,4084,201,
R001407,stripe_invoices,2025-08-23,2025-08-23 04:18:00,success,2769,327,
R001408,ga4_sessions,2025-08-23,2025-08-23 03:46:00,success,3221,956,
R001409,ads_spend,2025-08-23,2025-08-23 03:18:00,success,2736,200,
R001410,hubspot_leads,2025-08-23,2025-08-23 04:12:00,success,2406,233,
R001411,ats_submittals,2025-08-24,2025-08-24 02:36:00,success,1277,213,
R001412,ats_vacancies,2025-08-24,2025-08-24 05:20:00,success,4356,212,
R001413,stripe_invoices,2025-08-24,2025-08-24 03:46:00,success,2576,203,
R001414,ga4_sessions,2025-08-24,2025-08-24 02:30:00,success,2106,908,
R001415,ads_spend,2025-08-24,2025-08-24 04:53:00,success,3087,348,
R001416,hubspot_leads,2025-08-24,2025-08-24 04:47:00,success,2623,158,
R001417,ats_submittals,2025-08-25,2025-08-25 03:25:00,success,13683,183,
R001418,ats_vacancies,2025-08-25,2025-08-25 03:49:00,success,13870,189,
R001419,stripe_invoices,2025-08-25,2025-08-25 04:41:00,success,9530,231,
R001420,ga4_sessions,2025-08-25,2025-08-25 05:37:00,success,14618,655,
R001421,ads_spend,2025-08-25,2025-08-25 03:40:00,success,12734,205,
R001422,hubspot_leads,2025-08-25,2025-08-25 03:21:00,success,14330,262,
R001423,ats_submittals,2025-08-26,2025-08-26 05:27:00,success,15174,173,
R001424,ats_vacancies,2025-08-26,2025-08-26 04:37:00,success,13268,253,
R001425,stripe_invoices,2025-08-26,2025-08-26 03:13:00,success,14957,218,
R001426,ga4_sessions,2025-08-26,2025-08-26 05:20:00,success,13092,459,
R001427,ads_spend,2025-08-26,2025-08-26 04:43:00,success,16783,230,
R001428,hubspot_leads,2025-08-26,2025-08-26 03:35:00,success,12086,89,
R001429,ats_submittals,2025-08-27,2025-08-27 03:27:00,success,7709,223,
R001430,ats_vacancies,2025-08-27,2025-08-27 03:51:00,success,10686,84,
R001431,stripe_invoices,2025-08-27,2025-08-27 05:21:00,success,12371,283,
R001432,ga4_sessions,2025-08-27,2025-08-27 05:49:00,success,7136,881,
R001433,ads_spend,2025-08-27,2025-08-27 02:37:00,success,11725,168,
R001434,hubspot_leads,2025-08-27,2025-08-27 05:49:00,success,10396,242,
R001435,ats_submittals,2025-08-28,2025-08-28 03:41:00,success,11810,86,
R001436,ats_vacancies,2025-08-28,2025-08-28 05:40:00,success,13771,196,
R001437,stripe_invoices,2025-08-28,2025-08-28 05:34:00,success,10226,160,
R001438,ga4_sessions,2025-08-28,2025-08-28 02:24:00,success,11758,327,
R001439,ads_spend,2025-08-28,2025-08-28 03:53:00,success,6785,349,
R001440,hubspot_leads,2025-08-28,2025-08-28 04:33:00,success,10643,203,
R001441,ats_submittals,2025-08-29,2025-08-29 05:40:00,success,12840,148,
R001442,ats_vacancies,2025-08-29,2025-08-29 04:25:00,success,7615,228,
R001443,stripe_invoices,2025-08-29,2025-08-29 03:39:00,success,11845,209,
R001444,ga4_sessions,2025-08-29,2025-08-29 02:49:00,success,10546,984,
R001445,ads_spend,2025-08-29,2025-08-29 02:59:00,success,9316,251,
R001446,hubspot_leads,2025-08-29,2025-08-29 03:21:00,success,14610,247,
R001447,ats_submittals,2025-08-30,2025-08-30 05:40:00,success,1325,235,
R001448,ats_vacancies,2025-08-30,2025-08-30 02:16:00,success,3220,302,
R001449,stripe_invoices,2025-08-30,2025-08-30 04:11:00,success,1687,204,
R001450,ga4_sessions,2025-08-30,2025-08-30 03:39:00,success,3633,719,
R001451,ads_spend,2025-08-30,2025-08-30 03:16:00,success,2820,219,
R001452,hubspot_leads,2025-08-30,2025-08-30 04:37:00,success,2468,258,
R001453,ats_submittals,2025-08-31,2025-08-31 04:38:00,success,4268,329,
R001454,ats_vacancies,2025-08-31,2025-08-31 04:28:00,success,2493,318,
R001455,stripe_invoices,2025-08-31,2025-08-31 03:48:00,success,2824,279,
R001456,ga4_sessions,2025-08-31,2025-08-31 03:27:00,success,3942,435,
R001457,ads_spend,2025-08-31,2025-08-31 05:46:00,success,2082,195,
R001458,hubspot_leads,2025-08-31,2025-08-31 03:54:00,success,2205,248,
R001459,ats_submittals,2025-09-01,2025-09-01 02:38:00,success,14615,264,
R001460,ats_vacancies,2025-09-01,2025-09-01 04:34:00,success,10454,225,
R001461,stripe_invoices,2025-09-01,2025-09-01 03:52:00,success,16881,235,
R001462,ga4_sessions,2025-09-01,2025-09-01 04:26:00,success,12323,874,
R001463,ads_spend,2025-09-01,2025-09-01 05:43:00,success,15636,382,
R001464,hubspot_leads,2025-09-01,2025-09-01 04:33:00,success,15575,207,
R001465,ats_submittals,2025-09-02,2025-09-02 05:24:00,success,18670,228,
R001466,ats_vacancies,2025-09-02,2025-09-02 04:17:00,success,15602,194,
R001467,stripe_invoices,2025-09-02,2025-09-02 04:29:00,success,11847,134,
R001468,ga4_sessions,2025-09-02,2025-09-02 02:29:00,success,10575,674,
R001469,ads_spend,2025-09-02,2025-09-02 03:50:00,success,7870,212,
R001470,hubspot_leads,2025-09-02,2025-09-02 05:42:00,success,9474,254,
R001471,ats_submittals,2025-09-03,2025-09-03 05:25:00,success,9479,94,
R001472,ats_vacancies,2025-09-03,2025-09-03 03:27:00,success,8637,149,
R001473,stripe_invoices,2025-09-03,2025-09-03 05:41:00,success,15946,265,
R001474,ga4_sessions,2025-09-03,2025-09-03 04:23:00,success,14543,843,
R001475,ads_spend,2025-09-03,2025-09-03 03:17:00,success,14321,246,
R001476,hubspot_leads,2025-09-03,2025-09-03 04:21:00,success,8945,245,
R001477,ats_submittals,2025-09-04,2025-09-04 04:10:00,success,13934,242,
R001478,ats_vacancies,2025-09-04,2025-09-04 02:33:00,success,16277,242,
R001479,stripe_invoices,2025-09-04,2025-09-04 05:16:00,success,13183,220,
R001480,ga4_sessions,2025-09-04,2025-09-04 04:28:00,success,14382,460,
R001481,ads_spend,2025-09-04,2025-09-04 03:52:00,success,16693,43,
R001482,hubspot_leads,2025-09-04,2025-09-04 04:16:00,success,14079,28,
R001483,ats_submittals,2025-09-05,2025-09-05 04:16:00,success,9656,151,
R001484,ats_vacancies,2025-09-05,2025-09-05 05:27:00,success,15987,245,
R001485,stripe_invoices,2025-09-05,2025-09-05 05:57:00,success,13947,190,
R001486,ga4_sessions,2025-09-05,2025-09-05 02:12:00,success,14397,636,
R001487,ads_spend,2025-09-05,2025-09-05 02:57:00,failed,0,174,Duplicate key on merge
R001488,hubspot_leads,2025-09-05,2025-09-05 04:39:00,success,13142,198,
R001489,ats_submittals,2025-09-06,2025-09-06 05:36:00,success,2700,224,
R001490,ats_vacancies,2025-09-06,2025-09-06 05:46:00,success,2513,420,
R001491,stripe_invoices,2025-09-06,2025-09-06 04:12:00,success,3382,273,
R001492,ga4_sessions,2025-09-06,2025-09-06 03:37:00,success,2734,191,
